LAST_STEP_ORIGIN_ID,SHP_TYPOLOGY,DIC_SERVICE_ID,DT_PREVISTA_COLETA,CTD_SHIPMENT_ID
ARENA,GM,J&T Fast,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),37
ARENA,GM,J&T Fast,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),39
ARENA,GM,J&T Fast,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),24
ARENA,GM,J&T Fast,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
ARENA,GM,J&T Fast,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
ARENA,GM,J&T Fast,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
ARENA,GM,J&T Fast,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
ARENA,GM,J&T Fast,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,J&T Fast,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
ARENA,GM,J&T Nodos,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,J&T Nodos,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
ARENA,GM,J&T Nodos,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),213
ARENA,GM,J&T Nodos,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1305
ARENA,GM,J&T Nodos,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),774
ARENA,GM,J&T Nodos,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),616
ARENA,GM,J&T Nodos,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
ARENA,GM,J&T Nodos,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
ARENA,GM,J&T Nodos,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),93
ARENA,GM,J&T Nodos,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),838
ARENA,GM,J&T Nodos,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),674
ARENA,GM,J&T Nodos,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),706
ARENA,GM,J&T Nodos,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
ARENA,GM,J&T Nodos,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
ARENA,GM,J&T Nodos,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),143
ARENA,GM,J&T Nodos,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1067
ARENA,GM,J&T Nodos,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),624
ARENA,GM,J&T Nodos,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1233
ARENA,GM,J&T Nodos,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),58
ARENA,GM,J&T Nodos,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),332
ARENA,GM,J&T Nodos,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1717
ARENA,GM,J&T Nodos,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1057
ARENA,GM,J&T Nodos,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),574
ARENA,GM,J&T Nodos,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
ARENA,GM,J&T Nodos,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),15
ARENA,GM,J&T Nodos,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),36
ARENA,GM,J&T Nodos,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),850
ARENA,GM,J&T Nodos,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),302
ARENA,GM,J&T Nodos,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),221
ARENA,GM,J&T Nodos,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,J&T Nodos,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),44
ARENA,GM,J&T Nodos,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
ARENA,GM,J&T Nodos,Mon Aug 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
ARENA,GM,J&T Slow,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17462
ARENA,GM,J&T Slow,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),61462
ARENA,GM,J&T Slow,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),60583
ARENA,GM,J&T Slow,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),37761
ARENA,GM,J&T Slow,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),63259
ARENA,GM,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),25846
ARENA,GM,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),69090
ARENA,GM,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),49026
ARENA,GM,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),47922
ARENA,GM,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),63868
ARENA,GM,J&T Slow,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),32389
ARENA,GM,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),47418
ARENA,GM,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),49207
ARENA,GM,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),40115
ARENA,GM,J&T Slow,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),68762
ARENA,GM,J&T Slow,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),34279
ARENA,GM,J&T Slow,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),47015
ARENA,GM,J&T Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),36024
ARENA,GM,J&T Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),21751
ARENA,GM,J&T Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),46235
ARENA,GM,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4595
ARENA,GM,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),24430
ARENA,GM,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10475
ARENA,GM,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2805
ARENA,GM,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2057
ARENA,GM,J&T Slow,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),82
ARENA,GM,J&T Slow,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),671
ARENA,GM,J&T Slow,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),206
ARENA,GM,J&T Slow,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),182
ARENA,GM,J&T Slow,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),127
ARENA,GM,J&T Slow,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
ARENA,GM,Jad,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),188
ARENA,GM,Jad,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),164
ARENA,GM,Jad,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),123
ARENA,GM,Jad,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),136
ARENA,GM,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),109
ARENA,GM,Jad,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),174
ARENA,GM,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),129
ARENA,GM,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),115
ARENA,GM,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),117
ARENA,GM,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),112
ARENA,GM,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),232
ARENA,GM,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),174
ARENA,GM,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),203
ARENA,GM,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),161
ARENA,GM,Jad,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),146
ARENA,GM,Jad,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),309
ARENA,GM,Jad,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),242
ARENA,GM,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),83
ARENA,GM,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),116
ARENA,GM,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),106
ARENA,GM,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),147
ARENA,GM,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),28
ARENA,GM,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
ARENA,GM,Jad,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
ARENA,GM,Jad,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,Jad,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,Jad,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,Jad,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,Jad,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
ARENA,GM,Loggi,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),997
ARENA,GM,Loggi,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1034
ARENA,GM,Loggi,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),944
ARENA,GM,Loggi,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1002
ARENA,GM,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),558
ARENA,GM,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1053
ARENA,GM,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),986
ARENA,GM,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),747
ARENA,GM,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),734
ARENA,GM,Loggi,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),694
ARENA,GM,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1095
ARENA,GM,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1201
ARENA,GM,Loggi,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),384
ARENA,GM,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1677
ARENA,GM,Loggi,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),651
ARENA,GM,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),963
ARENA,GM,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),769
ARENA,GM,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),780
ARENA,GM,Loggi,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),942
ARENA,GM,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),614
ARENA,GM,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),665
ARENA,GM,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),134
ARENA,GM,Loggi,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),68
ARENA,GM,Loggi,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),24
ARENA,GM,Loggi,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
ARENA,GM,Loggi,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
ARENA,GM,Loggi,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,Loggi,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,Loggi,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
ARENA,LARGE,Carvalima,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,Carvalima,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Fast,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Fast,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
ARENA,LARGE,J&T Fast,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
ARENA,LARGE,J&T Fast,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Fast,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Fast,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
ARENA,LARGE,J&T Fast,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
ARENA,LARGE,J&T Fast,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Fast,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
ARENA,LARGE,J&T Fast,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Fast,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
ARENA,LARGE,J&T Fast,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
ARENA,LARGE,J&T Fast,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
ARENA,LARGE,J&T Fast,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
ARENA,LARGE,J&T Fast,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
ARENA,LARGE,J&T Fast,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Fast,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Fast,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Fast,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Nodos,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Nodos,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Nodos,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
ARENA,LARGE,J&T Nodos,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Nodos,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Nodos,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Nodos,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Nodos,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Nodos,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
ARENA,LARGE,J&T Nodos,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
ARENA,LARGE,J&T Nodos,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Nodos,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,J&T Slow,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),51
ARENA,LARGE,J&T Slow,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),103
ARENA,LARGE,J&T Slow,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),86
ARENA,LARGE,J&T Slow,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),71
ARENA,LARGE,J&T Slow,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),95
ARENA,LARGE,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),57
ARENA,LARGE,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),120
ARENA,LARGE,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),86
ARENA,LARGE,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),66
ARENA,LARGE,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),111
ARENA,LARGE,J&T Slow,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),56
ARENA,LARGE,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),106
ARENA,LARGE,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),81
ARENA,LARGE,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),57
ARENA,LARGE,J&T Slow,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),105
ARENA,LARGE,J&T Slow,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),56
ARENA,LARGE,J&T Slow,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),91
ARENA,LARGE,J&T Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),60
ARENA,LARGE,J&T Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),39
ARENA,LARGE,J&T Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),95
ARENA,LARGE,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),29
ARENA,LARGE,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),37
ARENA,LARGE,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
ARENA,LARGE,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
ARENA,LARGE,J&T Slow,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,Jad,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),819
ARENA,LARGE,Jad,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),661
ARENA,LARGE,Jad,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),397
ARENA,LARGE,Jad,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),634
ARENA,LARGE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),418
ARENA,LARGE,Jad,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),771
ARENA,LARGE,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),650
ARENA,LARGE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),637
ARENA,LARGE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),557
ARENA,LARGE,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),419
ARENA,LARGE,Jad,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,LARGE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),833
ARENA,LARGE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),695
ARENA,LARGE,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),710
ARENA,LARGE,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),615
ARENA,LARGE,Jad,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),558
ARENA,LARGE,Jad,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),812
ARENA,LARGE,Jad,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),773
ARENA,LARGE,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),544
ARENA,LARGE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),508
ARENA,LARGE,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),439
ARENA,LARGE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),878
ARENA,LARGE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),230
ARENA,LARGE,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),23
ARENA,LARGE,Jad,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
ARENA,LARGE,Jad,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
ARENA,LARGE,Jad,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
ARENA,LARGE,Jad,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
ARENA,LARGE,Jad,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
ARENA,LARGE,Jad,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
ARENA,LARGE,Jad,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
ARENA,LARGE,Loggi,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),277
ARENA,LARGE,Loggi,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),212
ARENA,LARGE,Loggi,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),163
ARENA,LARGE,Loggi,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),250
ARENA,LARGE,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),161
ARENA,LARGE,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),276
ARENA,LARGE,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),231
ARENA,LARGE,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),160
ARENA,LARGE,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),372
ARENA,LARGE,Loggi,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),220
ARENA,LARGE,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1851
ARENA,LARGE,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1234
ARENA,LARGE,Loggi,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),620
ARENA,LARGE,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1274
ARENA,LARGE,Loggi,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),847
ARENA,LARGE,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1204
ARENA,LARGE,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1177
ARENA,LARGE,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),510
ARENA,LARGE,Loggi,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),84
ARENA,LARGE,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),73
ARENA,LARGE,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),263
ARENA,LARGE,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),106
ARENA,LARGE,Loggi,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),149
ARENA,LARGE,Loggi,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),129
ARENA,LARGE,Loggi,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),139
ARENA,LARGE,Loggi,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),265
ARENA,LARGE,Loggi,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
ARENA,LARGE,Loggi,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
ARENA,LARGE,Loggi,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
ARENA,NA,J&T Fast,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,NA,J&T Fast,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,NA,J&T Fast,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
ARENA,NA,J&T Fast,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
ARENA,NA,J&T Fast,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
ARENA,NA,J&T Fast,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
